	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000000003	0	0	0	0	17	0	0	0	0	0	0	0	0	1	2	0	0	0	0	23	0	1	1	0	22	0	8	0	0	0	5	0	5	0	0	0	0	241	0	0	0	0	0	0	5	0	1	4	0	0	0	2	0	0	0	0	0	3	8	1	1	3	7	0	0	16	0	0	4	5	0	0	0	4	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	3	1	0	3	0	0	0	0	0	3	4	8	0	0	3	9	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	8	8	0	3	0	8	0	5	0	1	0	14	0	0	0	0	0	0	1	3	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	0	0	0	0	7	0	0	11	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	11	0	0	0	0	0	33	0	8	0	0	0	0	0	0	0	4	0	1	6	2	0	7	0	1	3	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	9	0	0	0	0	0	0
ENSG00000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	44	14	16	8	9	0	139	108	55	7	27	0	0	24	12	102	93	1	10	41	4	16	0	9	39	13	19	61	17	18	43	5	29	30	0	1	0	180	8	0	29	14	28	20	18	18	0	39	4	20	14	8	63	17	18	0	5	22	41	31	18	3	19	14	4	84	15	6	7	2	21	0	1	0	0	0	0	50	0	0	0	0	21	22	31	95	15	0	2	6	35	0	12	76	6	5	27	105	9	0	75	16	19	19	12	30	54	37	33	56	4	0	100	27	22	25	2	42	47	0	88	6	146	128	32	129	7	5	12	131	34	184	214	0	75	0	17	139	0	100	94	190	22	2	10	16	18	16	12	16	8	6	11	4	95	14	11	33	49	83	4	24	30	23	9	15	15	56	29	8	24	26	156	20	3	17	0	24	14	39	51	0	0	0	0	32	0	0	196	46	1	3	12	0	5	0	7	247	47	0	50	0	18	0	86	16	16	29	17	16	0	60	0	35	85	57	19	0	17	25	28	0	13	14	29	16	27	0	7	0	0	42	13	16	13	4	39	20	79	18	0	31	92	6	18	21	0	25	11	2	30	17	14	25	40	12	2	25	18	40	6	32	12	4	0	3	24	12	0	31	27	46	42	6	30	2	41	40	15	1	0	13	0	0	10
ENSG00000000457	26	1	14	0	4	20	1	26	24	0	0	1	0	0	0	0	20	0	0	39	0	0	0	7	0	0	0	10	0	9	5	3	3	0	0	0	0	0	13	0	27	1	0	0	7	0	5	10	0	4	0	0	0	3	2	34	3	2	24	6	4	0	0	14	3	8	8	0	1	0	0	0	0	0	0	0	0	5	0	14	0	0	0	0	23	0	0	0	3	0	8	6	11	38	1	1	55	21	10	0	32	6	3	0	0	7	17	1	9	2	0	0	6	3	2	30	4	2	0	0	1	8	39	64	7	132	0	9	3	41	0	97	70	17	23	0	0	0	52	17	0	12	25	0	0	3	0	0	19	3	5	0	0	0	16	0	5	11	13	16	1	8	4	4	2	3	9	0	11	0	0	6	0	6	0	3	0	3	11	0	33	0	0	0	0	0	44	0	6	6	0	0	0	0	0	0	0	1	3	0	0	5	0	0	90	6	6	0	5	17	0	17	7	0	0	0	8	17	0	0	0	4	0	8	0	0	3	0	0	1	6	5	0	0	9	6	0	0	0	0	2	17	0	0	2	11	0	0	5	4	3	2	4	1	24	2	0	10	13	9	0	3	0	0	0	56	0	6	21	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000460	81	98	18	17	0	20	144	26	97	6	11	7	85	128	28	224	120	21	16	20	21	20	80	27	28	37	25	43	23	11	18	22	35	16	28	0	3	0	37	112	12	21	5	11	18	89	14	20	93	1	47	12	32	16	16	56	21	32	59	43	4	9	45	47	14	99	20	28	31	34	7	9	0	13	21	1	9	18	0	6	6	2	7	5	11	100	0	20	17	10	32	1	36	27	1	3	5	49	0	7	29	12	33	0	13	2	31	12	3	4	10	11	11	13	2	2	23	14	12	1	0	49	60	52	10	95	6	49	8	56	26	168	44	4	6	4	10	1	25	21	0	27	4	4	9	6	5	4	13	2	10	7	25	2	14	12	2	17	19	24	0	1	5	2	5	0	3	5	5	33	6	7	0	17	0	22	11	15	21	8	56	0	4	0	0	16	45	0	0	21	1	1	4	1	26	17	2	0	64	6	13	5	13	31	50	20	14	12	39	8	24	22	107	21	139	125	43	22	114	31	16	82	40	14	65	25	33	10	37	34	20	37	34	31	14	4	0	3	12	32	8	37	8	6	9	38	3	5	6	19	15	5	13	15	37	41	1	17	11	79	16	8	1	36	0	17	1	48	18	23	11	12	3	9	40	23	1	6	22	30	0	1	50	6	2
ENSG00000000938	171	99	25	4	49	69	556	235	183	39	75	33	0	62	30	22	211	53	30	19	3	24	58	22	318	44	70	69	82	232	124	60	63	56	86	0	12	121	41	78	86	55	166	72	92	8	6	79	93	9	212	25	165	23	16	36	29	34	32	32	36	15	69	0	37	227	117	18	61	48	36	27	445	20	0	0	36	76	0	12	392	0	45	5	109	0	1	24	20	48	28	15	59	279	26	19	164	505	26	31	667	32	31	65	13	55	366	61	41	355	3	9	159	171	29	38	26	150	293	37	110	70	173	974	81	506	30	12	70	195	74	1393	1108	196	32	36	94	319	123	132	72	337	82	11	26	33	28	16	38	7	25	23	11	9	224	20	16	21	233	280	27	71	49	32	46	28	37	23	69	45	10	49	0	44	1	8	31	33	35	0	239	1	0	134	0	34	77	155	5	51	27	0	10	38	0	66	9	604	109	0	229	5	68	0	1215	22	29	65	31	21	54	224	38	43	81	84	33	276	250	49	65	278	204	167	47	92	260	90	34	89	21	525	74	71	27	72	326	43	369	3	16	201	116	155	60	68	10	85	65	65	57	29	30	31	276	62	17	38	72	290	91	70	30	70	0	356	125	54	9	91	169	85	358	75	102	28	193	112	41	0	105	30	53	150	14
ENSG00000000971	34	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	16	0	0	9	5	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	21	6	0	0	6	11	0	0	0	5	17	2	0	22	0	0	2	0	0	0	6	22	0	0	0	0	6	1	0	6	0	0	0	11	0	45	17	0	0	0	0	56	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	2	1	0	7	15	0	1	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	12	7	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	39	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001036	83	107	62	19	40	80	32	35	28	20	55	35	41	73	15	70	33	18	18	39	24	36	12	53	40	62	31	39	32	44	25	36	52	8	40	0	3	116	78	41	15	48	68	30	48	52	85	42	39	53	138	30	22	31	120	40	17	56	62	58	16	27	33	34	24	80	33	43	38	48	9	6	58	18	1	0	48	59	0	0	72	7	41	17	19	32	89	0	33	44	23	20	43	26	16	7	34	65	10	11	74	18	11	29	3	22	29	8	14	39	8	11	79	21	30	14	22	99	108	75	117	59	44	70	38	55	14	13	13	43	10	114	77	109	109	109	68	103	148	124	68	126	31	8	14	9	0	7	11	5	16	12	18	7	20	12	12	3	34	24	8	6	19	10	10	8	8	61	46	45	20	31	53	28	24	53	18	11	34	32	79	0	70	290	0	24	124	171	16	149	12	41	93	117	24	56	56	172	127	0	139	18	74	38	39	39	12	33	17	26	152	46	29	48	44	87	30	65	40	35	41	56	33	8	47	34	33	23	5	53	21	64	34	22	24	23	33	20	49	70	10	52	19	9	10	33	5	23	26	35	22	31	46	36	41	46	18	62	79	71	61	86	34	37	0	116	66	42	27	65	110	37	14	60	55	41	39	38	64	21	0	84	33	30	11
ENSG00000001084	0	0	4	0	0	21	0	6	7	0	2	0	0	0	0	1	28	0	1	1	0	0	0	0	14	0	7	0	0	4	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	4	0	0	0	1	0	0	0	0	0	0	0	10	19	0	3	0	0	0	0	0	0	1	0	0	0	0	5	7	0	4	18	3	0	9	8	1	1	5	0	8	9	0	6	24	10	3	6	0	0	26	0	1	7	0	7	9	0	1	0	1	30	14	12	4	0	0	1	0	35	34	0	0	0	0	0	0	0	0	1	21	2	0	0	0	1	0	7	0	9	0	4	3	4	1	0	4	8	2	4	9	11	0	5	0	0	0	0	2	0	0	0	0	0	0	4	0	25	4	0	0	68	0	0	0	0	0	2	1	0	23	0	0	0	4	0	0	0	0	0	11	0	120	0	0	2	0	0	0	14	0	2	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	13	0	2	0	0	4	3	0	12	3	0	0	15	0	6	5	5	1	0	0	0	7	6	0	3	0	4	11	0	0	0	0	12	23	0	0	52	0	0	30	0	9	0	1	67	6	28	0	0	21	0	0
ENSG00000001167	14	5	13	0	10	0	29	0	5	1	0	0	0	0	1	0	38	6	0	0	1	0	0	0	9	7	0	15	0	21	1	0	7	2	0	0	0	0	0	16	0	12	23	11	6	0	8	4	5	0	5	1	0	4	8	3	2	1	0	5	2	2	9	0	4	31	15	4	2	0	0	0	0	8	0	0	0	15	0	0	0	0	0	7	1	0	0	0	0	13	3	4	4	16	5	4	44	14	2	0	2	0	2	2	0	7	27	0	6	22	0	0	10	5	0	0	0	0	8	1	0	6	25	48	10	55	5	1	4	2	7	48	30	0	0	0	0	1	29	0	0	7	9	10	0	0	10	4	0	3	1	1	12	1	0	8	5	2	11	8	1	5	1	4	3	2	0	0	21	0	7	3	0	6	0	0	0	1	3	0	17	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	7	0	0	17	0	0	15	7	0	14	0	0	0	0	3	17	11	0	0	0	14	0	9	0	35	68	10	0	0	0	6	0	3	4	0	0	0	3	7	1	1	9	0	3	0	0	1	0	2	1	0	0	27	0	0	0	10	6	0	0	0	3	0	10	0	0	0	21	5	2	9	6	0	0	8	0	9	0	0	25	0	0	0
